trace_id,provider,model,prompt_id,sequence,arrival_ms,size_bytes,media_duration_ms,interarrival_ms,pacing_error_ms,cumulative_audio_ms,utterance_progress,cumulative_delivery_rtf
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,43,279.2114169569686,1378,28.708333333333332,0.0505829812027514,-28.65775035213058,1137.3750000000002,0.19437600581055883,0.24548756299107027
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,44,279.2617919621989,1378,28.708333333333332,0.05037500523030758,-28.657958328103025,1166.0833333333335,0.19928222510218338,0.23948699375018842
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,45,279.31204199558124,1378,28.708333333333332,0.050250033382326365,-28.658083299951006,1194.7916666666667,0.2041884443938079,0.23377468205384305
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,46,279.3618749710731,1378,28.708333333333332,0.04983297549188137,-28.65850035784145,1223.5,0.20909466368543242,0.22833009805563803
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,47,279.41154199652374,1378,28.708333333333332,0.049667025450617075,-28.658666307882715,1252.2083333333333,0.21400088297705694,0.2231350283804136
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,48,279.46287498343736,1378,28.708333333333332,0.051332986913621426,-28.65700034641971,1280.9166666666665,0.21890710226868149,0.21817412658911253
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,49,279.5122090028599,1378,28.708333333333332,0.04933401942253113,-28.6589993139108,1309.6249999999998,0.223813321560306,0.2134291946189634
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,50,279.56274995813146,1378,28.708333333333332,0.050540955271571875,-28.65779237806176,1338.333333333333,0.22871954085193053,0.20888872973210326
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,51,279.6129999915138,1378,28.708333333333332,0.050250033382326365,-28.658083299951006,1367.0416666666663,0.23362576014355504,0.20453875460380788
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,52,279.6621669549495,1378,28.708333333333332,0.049166963435709476,-28.659166369897623,1395.7499999999995,0.23853197943517956,0.20036694748697803
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,53,279.7128749662079,1378,28.708333333333332,0.050708011258393526,-28.65762532207494,1424.4583333333328,0.2434381987268041,0.19636437824872005
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,54,279.7619589837268,1378,28.708333333333332,0.049084017518907785,-28.659249315814424,1453.166666666666,0.24834441801842863,0.1925188386170847
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,55,279.8144169501029,560,11.666666666666666,0.05245796637609601,-28.655875366957236,1464.8333333333328,0.25033823717903075,0.19102133367853202
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,56,279.871666978579,1373,28.604166666666668,0.05725002847611904,-11.609416638190547,1493.4374999999995,0.2552266545138642,0.18740099065316032
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,57,279.9231249955483,1378,28.708333333333332,0.051458016969263554,-28.552708649697404,1522.1458333333328,0.2601328738054888,0.1839003325867583
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,58,279.9725839868188,1339,27.895833333333332,0.04945899127051234,-28.65887434206282,1550.041666666666,0.2649002378341428,0.18062261809316021
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,59,280.4654589854181,1373,28.604166666666668,0.49287499859929085,-27.40295833473404,1578.6458333333328,0.2697886551689762,0.1776620525410765
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,60,280.54874995723367,1064,22.166666666666668,0.08329097181558609,-28.52087569485108,1600.8124999999995,0.2735769115741203,0.17525397256532776
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,61,280.61241697287187,1373,28.604166666666668,0.06366701563820243,-22.102999651028465,1629.4166666666663,0.27846532890895376,0.17221648870630918
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,62,280.67091695265844,286,5.958333333333333,0.05849997978657484,-28.545666686880093,1635.3749999999995,0.27948360083740414,0.1716248059024129
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,63,280.733291991055,1373,28.604166666666668,0.062375038396567106,-5.895958294936766,1663.9791666666663,0.2843720181722376,0.16871202333225632
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,64,280.7853749836795,1064,22.166666666666668,0.05208299262449145,-28.552083674042176,1686.145833333333,0.28816027457738164,0.16652496446798812
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,65,280.8632919914089,1373,28.604166666666668,0.07791700772941113,-22.088749658937257,1714.7499999999998,0.2930486919122151,0.1637925598433643
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,66,280.91425000457093,286,5.958333333333333,0.05095801316201687,-28.55320865350465,1720.708333333333,0.2940669638406655,0.16325500641958746
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,67,280.97133396659046,1213,25.270833333333332,0.05708396201953292,-5.9012493713138,1745.9791666666663,0.298385718558184,0.1609247918478927
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,68,281.0287500033155,1373,28.604166666666668,0.05741603672504425,-25.213417296608288,1774.583333333333,0.3032741358930175,0.15836323080722173
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,69,281.0806669876911,1378,28.708333333333332,0.051916984375566244,-28.5522496822911,1803.2916666666663,0.308180355184642,0.15587088444059677
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,70,281.13012498943135,132,2.75,0.049458001740276814,-28.658875331593055,1806.0416666666663,0.3086503268439268,0.15566092974383097
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,71,281.19791694916785,1372,28.583333333333332,0.06779195973649621,-2.682208040263504,1834.6249999999995,0.313535183787402,0.1532726943921335
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,72,281.25229198485613,1378,28.708333333333332,0.05437503568828106,-28.52895829764505,1863.3333333333328,0.3184414030790265,0.1509404071475078
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,73,281.3014169805683,1346,28.041666666666668,0.049124995712190866,-28.65920833762114,1891.3749999999995,0.3232336898471881,0.14872852659074398
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,74,281.3575000036508,1373,28.604166666666668,0.05608302308246493,-27.985583643584203,1919.9791666666663,0.32812210718202156,0.1465419546672082
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,75,281.4086669823155,1378,28.708333333333332,0.05116697866469622,-28.55299968800197,1948.6874999999995,0.3330283264736461,0.1444093355052134
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,76,281.4619999844581,711,14.8125,0.053333002142608166,-28.655000331190724,1963.4999999999995,0.3355597647293392,0.14334708428034537
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,77,283.49254198838025,1213,25.270833333333332,2.0305420039221644,-12.781957996077836,1988.7708333333328,0.3398785194468577,0.1425466108195206
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,78,283.5682919831015,1373,28.604166666666668,0.07574999472126365,-25.19508333861207,2017.3749999999995,0.3447669367816912,0.14056300488659845
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,79,283.62533397739753,184,3.8333333333333335,0.05704199429601431,-28.547124672370654,2021.2083333333328,0.34542204879160326,0.1403246411069604
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,80,283.68633397622034,1372,28.583333333333332,0.060999998822808266,-3.772333334510525,2049.791666666666,0.3503069057350785,0.1383976423504277
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,81,283.73895899858326,1378,28.708333333333332,0.05262502236291766,-28.530708310970414,2078.4999999999995,0.35521312502670305,0.13651140678305668
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,82,283.789666951634,1378,28.708333333333332,0.05070795305073261,-28.6576253802826,2107.208333333333,0.36011934431832765,0.1346756571063456
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,83,283.8409999967553,1378,28.708333333333332,0.05133304512128234,-28.65700028821205,2135.9166666666665,0.3650255636099522,0.13288954781167583
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,84,283.8913750019856,1378,28.708333333333332,0.05037500523030758,-28.657958328103025,2164.625,0.36993178290157674,0.1311503724672798
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,85,283.94191700499505,1378,28.708333333333332,0.05054200300946832,-28.657791330323864,2193.3333333333335,0.3748380021932013,0.12945680106610716
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,86,283.99241698207334,1378,28.708333333333332,0.050499977078288794,-28.657833356255043,2222.041666666667,0.3797442214848259,0.1278069719584046
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,87,284.0419589774683,1378,28.708333333333332,0.04954199539497495,-28.658791337938357,2250.7500000000005,0.38465044077645044,0.12619880438852304
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,88,284.25741696264595,1378,28.708333333333332,0.21545798517763615,-28.492875348155696,2279.458333333334,0.389556660068075,0.12470393198500193
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,89,285.0266669993289,1378,28.708333333333332,0.7692500366829336,-27.9390832966504,2308.1666666666674,0.3944628793596996,0.12348617243093167
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,90,285.4863340035081,1378,28.708333333333332,0.45966700417920947,-28.248666329154123,2336.875000000001,0.39936909865132414,0.12216585568483893
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,91,285.5473749805242,1378,28.708333333333332,0.06104097701609135,-28.64729235631724,2365.5833333333344,0.4042753179429487,0.12070907456815756
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,92,285.59995896648616,1378,28.708333333333332,0.05258398596197367,-28.65574934737136,2394.291666666668,0.4091815372345733,0.11928369585986921
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,93,285.65433400217444,1378,28.708333333333332,0.05437503568828106,-28.65395829764505,2423.0000000000014,0.41408775652619784,0.11789283285273391
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,94,285.7055839849636,1194,24.875,0.05124998278915882,-28.657083350544173,2447.8750000000014,0.41833886380791024,0.11671575713014898
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,95,285.77537497039884,1373,28.604166666666668,0.06979098543524742,-24.805209014564753,2476.479166666668,0.42322728114274366,0.11539583244508028
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,96,285.8302499516867,809,16.854166666666668,0.05487498128786683,-28.5492916853788,2493.3333333333344,0.4261076377515421,0.114637800782762
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,97,289.43612496368587,1373,28.604166666666668,3.60587501199916,-13.248291654667508,2521.937500000001,0.4309960550863755,0.11476736634579
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,98,289.5804589497857,1378,28.708333333333332,0.1443339860998094,-28.45983268056686,2550.6458333333344,0.43590227437800005,0.11353221022118341
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,99,289.64441700372845,1339,27.895833333333332,0.06395805394276977,-28.644375279390562,2578.541666666668,0.44066963840665413,0.1123287712384177
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,100,289.7089169709943,1213,25.270833333333332,0.06449996726587415,-27.831333366067458,2603.8125000000014,0.4449883931241727,0.11126335593326869
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,101,289.768666960299,1373,28.604166666666668,0.05974998930469155,-25.21108334402864,2632.416666666668,0.4498768104590061,0.11007705224994734
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,102,289.83512497507036,1378,28.708333333333332,0.06645801477134228,-28.537708651895326,2661.1250000000014,0.4547830297506307,0.1089145098313947
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,103,289.8933749529533,132,2.75,0.0582499778829515,-28.65008335545038,2663.8750000000014,0.4552530014099155,0.1088239406702466
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,104,289.958041976206,1372,28.583333333333332,0.0646670232526958,-2.685332976747304,2692.458333333335,0.4601378583533907,0.10769267564383447
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,105,290.0173749658279,1378,28.708333333333332,0.05933298962190747,-28.524000343711425,2721.1666666666683,0.46504407764501526,0.10657832117320797
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,106,290.07299995282665,1378,28.708333333333332,0.05562498699873686,-28.652708346334595,2749.875000000002,0.46995029693663987,0.10548588570492348
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,107,290.1345419813879,1378,28.708333333333332,0.061542028561234474,-28.646791304772098,2778.5833333333353,0.4748565162282644,0.10441815384868344
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,108,290.20958399632946,1378,28.708333333333332,0.07504201494157314,-28.63329131839176,2807.291666666669,0.47976273551988896,0.1033770688818093
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,109,290.27850000420585,1378,28.708333333333332,0.06891600787639618,-28.639417325456936,2836.0000000000023,0.48466895481151356,0.10235490127087646
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,110,290.35099997418,1378,28.708333333333332,0.0724999699741602,-28.635833363359172,2864.7083333333358,0.4895751741031381,0.10135447179585348
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,111,290.4150419635698,1378,28.708333333333332,0.06404198938980699,-28.644291343943525,2893.4166666666692,0.49448139339476266,0.10037097156080858
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,112,290.47758399974555,1270,26.458333333333332,0.06254203617572784,-28.645791297157604,2919.8750000000027,0.4990030904196997,0.0994828833425216
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,113,290.5491669662297,1373,28.604166666666668,0.07158296648412943,-26.386750366849203,2948.4791666666692,0.5038915077545331,0.09854204508241546
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,114,290.6142499996349,1378,28.708333333333332,0.06508303340524435,-28.539083633261424,2977.1875000000027,0.5087977270461577,0.09761368741459335
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,115,290.68841697881,711,14.8125,0.07416697917506099,-28.63416635415827,2992.0000000000027,0.5113291653018507,0.09715521957847918
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,116,296.35520896408707,1373,28.604166666666668,5.6667919852770865,-9.145708014722914,3020.6041666666692,0.5162175826366842,0.09811123623361888
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,117,296.44862498389557,1378,28.708333333333332,0.093416019808501,-28.510750646858167,3049.3125000000027,0.5211238019283088,0.0972181844215361
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,118,296.5020419796929,19,0.3958333333333333,0.0534169957973063,-28.654916337536026,3049.708333333336,0.5211914493641149,0.09722308154485569
